car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202010265435776,780,2007,honda,crv,Used,SUV,262267.0,Diesel,5.57380528436019,2.2,138.0,Manual,5,"Air-Conditioning,Alarm,Alloy Wheels (16in),Climate Control,Cruise Control,Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Satellite Navigation,Seats Heated (Driver/Passenger),Sunroof Electric (Glass Tilt/Slide),Upholstery Leather,Metallic Paint",5,READING,"51.4303103,-1.0203537",177,265,https://www.autotrader.co.uk/car-details/202010265435776?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010165064955,855,2001,volkswagen,polo,Used,Hatchback,122284.0,Petrol,5.333664013605442,1.4,60.0,Manual,5,"Electric Windows (Front),In Car Entertainment (Radio/Cassette)",4,FOREST GATE,,154,205,https://www.autotrader.co.uk/car-details/202010165064955?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010084760596,999,2002,volkswagen,golf,Used,Hatchback,201125.0,Diesel,4.4130315759849905,1.9,100.0,Manual,5,"Air-Conditioning,Alarm,Climate Control,Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette),Air-Conditioning - Manual,CD Player - Front Loading Single Disc",5,UPPER EDMONTON,"51.6181073,-0.0673009",143,150,https://www.autotrader.co.uk/car-details/202010084760596?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010165089305,1380,2007,vauxhall,astra,Used,Hatchback,178599.0,Petrol,,1.8,140.0,Manual,5,"Alloy Wheels (16in),Driver Information Centre & Multi Trip Computer,Electric Rear Windows with Safety Autoreverse",5,UPPER EDMONTON,"51.6181073,-0.0673009",175,240,https://www.autotrader.co.uk/car-details/202010165089305?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202008212761738,1880,2008,volkswagen,polo,Used,Hatchback,154142.2,Petrol,4.829868234086242,1.2,60.0,Manual,5,"Air-Conditioning (Automatic),Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/CD/MP3),Tinted Glass",5,UPPER EDMONTON,"51.6181073,-0.0673009",138,150,https://www.autotrader.co.uk/car-details/202008212761738?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010175129503,1995,2008,fiat,bravo,Used,Hatchback,111397.506,Petrol,5.909914145728644,1.4,150.0,Manual,5,"Air-Conditioning,Cruise  Control,Cruise Control,Alloy Wheels (17in),Alloy Wheels - 17in,Blue and Me,Electric Windows (Front),In Car Entertainment (Radio/CD),Telephone Equipment (Bluetooth Interface)",5,CHELMSFORD,,165,205,https://www.autotrader.co.uk/car-details/202010175129503?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010265438569,1490,2004,mini,hatch,Used,Hatchback,164118.0,Petrol,5.57380528436019,1.6,116.0,Manual,3,"Air-Conditioning Manual,Sports Seats,Trip Computer,Alarm System,ISOFIX for Rear Seats,17in Wheel Upgrade to Copper Chili Pack,Metallic Paint,Roof in Body Colour,Sports Suspension,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/Cassette),15in Light Alloy Wheels - 7 Hole 175/65 R15,Cloth/Leather Kaleido or Leather Upholstery",4,MILTON KEYNES,"52.067726,-0.8153584",165,205,https://www.autotrader.co.uk/car-details/202010265438569?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010265466774,1800,2009,fiat,grandepunto,Used,Hatchback,102493.3,Petrol,4.742229495967742,1.4,77.0,Automatic,5,,5,WALLINGFORD,,134,150,https://www.autotrader.co.uk/car-details/202010265466774?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010235338415,500,1998,nissan,terranoii,Used,SUV,305710.0,Diesel,,2.7,123.0,Manual,5,"Sunroof Electric,Air-Conditioning,4 Alloy Wheels (Prices from),Alarm,Alloy Wheels (16in),CD Autochanger Upgrade,Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette),Metallic Paint",7,FOLKESTONE,,267,,https://www.autotrader.co.uk/car-details/202010235338415?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202010054620413,895,2006,vauxhall,astra,Used,Hatchback,241971.074,Petrol,7.737321809210527,2.0,196.0,Manual,5,"Air Conditioning,Alloy Wheels - 17in 5 Spoke,Alloy Wheels 18in,Driver Information Centre & Multi Trip Computer,Electrically Operated Front Windows,Remote Control Ultrasonic Security Alarm,Stereo Radio CD Player",5,OXFORD,,223,330,https://www.autotrader.co.uk/car-details/202010054620413?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202009083467503,1100,2005,honda,civic,Used,Hatchback,151246.0,Petrol,6.000372015306122,1.6,108.0,Automatic,5,"Sunroof Electric,Climate Control,Seats Heated (Driver/Passenger),Alarm,Alloy Wheels (15in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Upholstery Leather",5,BRIXTON,,172,240,https://www.autotrader.co.uk/car-details/202009083467503?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=12
202009103562842,10100,2016,audi,a4,Used,Saloon,86168.386,Petrol,4.4130315759849905,1.4,150.0,Manual,4,"Brilliant black, solid, Ellipse aluminium - Silver",5,WALTHAM CROSS,"51.6851683,-0.0441913",126,125,https://www.autotrader.co.uk/car-details/202009103562842?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202007211513800,1400,2004,volkswagen,passat,Used,Saloon,181762.294,Diesel,4.829868234086242,1.9,130.0,Manual,4,,5,NORTH KENSINGTON,,154,205,https://www.autotrader.co.uk/car-details/202007211513800?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202009013165015,1450,2006,vauxhall,astra,Used,Hatchback,178784.035,Petrol,5.250325513392857,1.4,89.0,Manual,3,"Electric windows,CD player,Folding rear seats,Height adjustable driver's seat,Height adjustable passenger seat,Child seat points (Isofix system),Power steering,Alloy wheels,Sports seats,Steering wheel reach adjustment,Steering wheel rake adjustment,Central locking,Alarm,Immobiliser,Driver's airbags,Side airbags,Passenger airbags",5,FELTHAM,,151,165,https://www.autotrader.co.uk/car-details/202009013165015?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010145000957,2995,2012,vauxhall,corsa,Used,Hatchback,104102.3,Petrol,4.742229495967742,1.4,99.0,Manual,5,"Alloy Wheels 17in,Brilliant Paint,One-Size Down Spare Wheel,Height-Adjustable Centre Head Restraint,ISOFIX Child Seat Fixings for Passenger Seat,Rear Parking Distance Sensors,16in Alloy Wheels with Locking Wheel Bolts,60/40 Split-Folding Rear Seat Back,7 Speakers,Anti-lock Braking System (ABS) with Emergency Brake Assist (EBA),Body-Colour Bumpers,CD 30 MP3 - CD Player with MP3 Format/Stereo Radio with Auxiliary-In Socket,Centre Rear Seat Belt,Child-Proof Locks on Rear Doors,Dark-Tinted Rear Windows,Daytime Running Lights,Digital Clock with Automatic RDS Time Adjustment,Drag Torque Control,Drinks Holder in Centre Console,Drivers Dual-Stage Airbag,Electrical Accessory Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Electronic Brakeforce Distribution (EBD) with Cornering Brake Control (CBC),Electronic Engine Deadlock Immobiliser,Front Fog Lights,Front Passengers Dual-Stage Airbag with Deactivation Switch for Front Passengers Airbag,Front Passengers Underseat Storage Tray,Heated Rear Window,Height-Adjustable Front Seat Head Restraints and Adjustable Outer Rear Seat Head Restraints,High-Level Led Centre Brake Light,ISOFIX Child Seat Restraint System for Outer Rear Seats Incorporating Top Tether,Intermittent Rear Window Wash/Wipe,Leather-Covered Steering Wheel,Piano Black Centre Console,Plus Pack,Protection Pack,Pyrotechnic Front Body-Lock Seatbelt Buckle Pretensioner System with Drivers and Front Passengers Seatbelt Force Limiters and Three Inertia-Reel Lap and Diagonal Rear Seatbelts,Remote Control Central Locking,Security Deadlocks,Speed-Sensitive Electric Power-Assisted Steering,Sports Steering Wheel,Steel Spare Wheel,Steering Wheel Mounted Audio Controls,Technical Pack,Tinted Glass,Twin Electrically Adjustable/Heated Door Mirrors with Manually Foldable Door Mirrors,Upholstery Cloth - Twist Cloth",5,SLOUGH,"51.5008176,-0.5376466",129,125,https://www.autotrader.co.uk/car-details/202010145000957?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010124902665,825,2005,renault,grandscenic,Used,MPV,136765.0,Petrol,5.8221431435643565,1.6,111.0,Manual,5,"Air Conditioning,Alarm,Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Front/Rear),Single CD RDS Radio with 6 Speakers",7,HORNCHURCH,,177,265,https://www.autotrader.co.uk/car-details/202010124902665?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202009254213286,2990,2008,honda,jazz,Used,Hatchback,78841.0,Petrol,4.910534091858038,1.4,82.0,Automatic,5,"15in Alloy Wheels with Locking Wheelnuts,Manual Air Conditioning with Pollen Filter,Power Windows (Front and Rear),Stereo CD Tuner with RDS",5,SOUTHALL,"51.5292338,-0.3738262",139,150,https://www.autotrader.co.uk/car-details/202009254213286?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202007191421771,1690,2009,renault,megane,Used,Hatchback,186644.0,Diesel,3.745455143312102,1.5,105.0,Manual,5,"Paint Metallic,Extra Tinted Rear Side Windows and Rear Window,Dual Zone Climate Control,16in Alloy Wheels,16in Sport Alloy Wheels,4x15W RDS Radio/CD/MP3 and Bluetooth,4x15W RDS Radio/Single CD with Bluetooth and MP3 Connectivity, Fingertip Audio System Remote Control,Automatic Front Windscreen Wipers,Bluetooth Hands Free Kit,Cruise Control with Speed Limiter,Front and Rear Electric Windows with One-Touch Control for Drivers Window,Insurance Approved (Category 1) Alarm System,Manual Air-Conditioning,Tinted Windows",5,MILTON KEYNES,"52.067726,-0.8153584",120,30,https://www.autotrader.co.uk/car-details/202007191421771?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010255426907,1900,2004,nissan,micra,Used,Hatchback,51488.0,Petrol,5.495667827102804,1.2,79.0,Automatic,5,"Electric Windows (Front),In Car Entertainment (Single CD Player)",5,CAMDEN TOWN,,161,205,https://www.autotrader.co.uk/car-details/202010255426907?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010175121482,1990,2005,ford,streetka,Used,Convertible,46661.0,Petrol,6.570239748603353,1.6,94.0,Manual,2,"Front Fog Lights, Speakers, Body Coloured Bumpers, Safety Belts, Radio, Engine Immobiliser, Electric Mirrors, Catalytic Converter, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alloy Wheels, ABS",2,BAGSHOT,"51.352595,-0.7032116",189,305,https://www.autotrader.co.uk/car-details/202010175121482?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010275479462,895,2004,renault,clio,Used,Hatchback,130329.0,Petrol,4.910534091858038,1.2,75.0,Manual,5,"Air Conditioning,Alarm,Electric Windows (Front),In Car Entertainment (Radio/CD),Sunroof Manual (Removable)",5,ROCHESTER,"51.3973166,0.4826175",139,150,https://www.autotrader.co.uk/car-details/202010275479462?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202002137271432,1195,2006,vauxhall,astra,Used,Hatchback,178599.0,Petrol,5.495667827102804,1.6,103.0,Manual,5,"16in Alloy Wheels,Air Conditioning,Alpha/Morrocan Trim,Driver Information Centre,Driver Information Centre & Multi Trip Computer,Electric Rear Windows with Safety Autoreverse,Rain Sensitive Windscreen Wipers,Stereo Radio/CD with MP3 Compatibility",5,READING,"51.4406922,-0.9726515",158,205,https://www.autotrader.co.uk/car-details/202002137271432?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&advertising-location=at_cars&radius=1501&year-to=2020&include-delivery-option=on&sort=relevance&page=13
202010245397308,2450,2005,volkswagen,golf,Used,Hatchback,222042.0,Diesel,5.080228574514039,2.0,138.0,Manual,5,"Electric windows,Air conditioning,Satellite navigation,Parking aid,CD player,Leather trim,Heated seats,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Alloy wheels,Power steering,Steering wheel rake adjustment,Steering wheel reach adjustment,Cruise control,Traction control,Central locking,Alarm,Immobiliser,Driver's airbags",5,BIRMINGHAM,,165,205,https://www.autotrader.co.uk/car-details/202010245397308?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=14
202010104852957,1290,2007,vauxhall,corsa,Used,Hatchback,181817.0,Petrol,5.080228574514039,1.4,89.0,Manual,3,"16in Twin-Spoke Alloy Wheels (195/55 R16 Ultra-Low Profile Tyres) with Locking Bolts,CD 30 MP3 - Stereo Radio/CD Player with MP3 Format with Auxiliary-In Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Tinted Glass",5,WALSALL,"52.5690407,-1.9984759",146,165,https://www.autotrader.co.uk/car-details/202010104852957?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=14
202010225322155,995,2007,volkswagen,polo,Used,Hatchback,160900.0,Petrol,4.829868234086242,1.2,60.0,Manual,3,"In Car Entertainment (Radio/CD/MP3),Tinted Glass",5,HOUNSLOW,,138,150,https://www.autotrader.co.uk/car-details/202010225322155?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=14
202010235338466,3990,2011,volkswagen,polo,Used,Hatchback,135156.0,Petrol,4.910534091858038,1.4,85.0,Manual,5,"6Jx15in Castille Alloy Wheels with 185/60 R15 Tyres and Anti-Theft Wheel Bolts,Air Conditioning, Climatic Semi - Automatic Control,Drivers and Front Passengers Whiplash-Optimised Head Restraints,Electric Windows, Front and Rear,Heat Insulating Green Tinted Glass,RCD 310 Radio/MP3 Compatible CD Player AUX-in Socket for Connection to an External Multimedia Source",5,LUTON,"51.8961563,-0.4434523",139,150,https://www.autotrader.co.uk/car-details/202010235338466?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=14
